gss_code,borough,sex,age,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,,,,,,,,,
E09000027,Richmond upon Thames,persons,68,1383,1671,1527,1642,2088,1949,1808,1763,1770,1717,1665,1755,1762,1767,1956,1926,1963,2037,2184,2243,2285,2411,2401,2428,2445,2453,2397,2376,2543,2587,2575,,,,,,,,,
E09000027,Richmond upon Thames,persons,69,1223,1353,1651,1509,1624,2066,1920,1790,1748,1734,1693,1655,1742,1747,1751,1936,1909,1945,2018,2162,2220,2262,2385,2377,2402,2419,2426,2372,2352,2514,2556,,,,,,,,,
E09000027,Richmond upon Thames,persons,70,1151,1219,1328,1621,1480,1597,2028,1895,1767,1734,1703,1674,1636,1719,1723,1726,1907,1881,1918,1989,2129,2187,2228,2348,2342,2366,2383,2389,2336,2318,2475,,,,,,,,,
E09000027,Richmond upon Thames,persons,71,1159,1124,1205,1304,1588,1456,1573,1996,1865,1744,1705,1686,1656,1618,1698,1702,1706,1883,1859,1896,1965,2103,2159,2201,2319,2313,2336,2353,2359,2308,2290,,,,,,,,,
E09000027,Richmond upon Thames,persons,72,1181,1142,1109,1183,1304,1563,1429,1536,1964,1836,1708,1683,1662,1631,1593,1671,1676,1680,1852,1830,1866,1934,2068,2124,2165,2279,2275,2297,2314,2319,2270,,,,,,,,,
E09000027,Richmond upon Thames,persons,73,1111,1169,1116,1086,1144,1293,1552,1415,1516,1905,1800,1687,1660,1637,1607,1571,1647,1652,1656,1824,1804,1840,1906,2037,2092,2134,2245,2242,2263,2280,2286,,,,,,,,,
E09000027,Richmond upon Thames,persons,74,950,1079,1150,1116,1052,1124,1265,1493,1394,1481,1856,1766,1652,1623,1599,1570,1536,1609,1615,1619,1781,1763,1799,1863,1991,2044,2085,2194,2191,2212,2229,,,,,,,,,
E09000027,Richmond upon Thames,persons,75,1028,920,1060,1132,1089,1039,1091,1246,1473,1357,1445,1825,1734,1622,1591,1568,1541,1509,1580,1586,1591,1748,1731,1767,1830,1954,2007,2048,2153,2152,2172,,,,,,,,,
E09000027,Richmond upon Thames,persons,76,934,999,884,1026,1116,1064,1021,1059,1196,1455,1316,1412,1781,1691,1581,1551,1529,1503,1474,1542,1548,1553,1705,1691,1726,1787,1907,1959,2000,2102,2102,,,,,,,,,
E09000027,Richmond upon Thames,persons,77,864,910,976,858,1007,1080,1051,992,1035,1170,1416,1291,1384,1743,1654,1548,1518,1497,1472,1444,1511,1517,1523,1671,1657,1692,1751,1869,1920,1960,2060,,,,,,,,,
E09000027,Richmond upon Thames,persons,78,849,832,887,948,831,970,1050,1004,973,1009,1131,1378,1257,1346,1694,1607,1505,1476,1456,1432,1407,1471,1477,1483,1626,1614,1649,1706,1821,1871,1911,,,,,,,,,
E09000027,Richmond upon Thames,persons,79,880,810,807,860,913,802,928,1020,979,937,974,1102,1339,1222,1308,1646,1563,1464,1435,1416,1394,1370,1432,1439,1445,1583,1573,1607,1663,1774,1823,,,,,,,,,
E09000027,Richmond upon Thames,persons,80,843,848,773,779,811,888,793,885,988,949,900,947,1071,1297,1185,1267,1595,1515,1420,1392,1373,1352,1330,1390,1397,1403,1537,1528,1561,1616,1724,,,,,,,,,
E09000027,Richmond upon Thames,persons,81,813,793,823,737,733,786,848,760,856,945,901,865,911,1029,1243,1138,1217,1533,1455,1365,1338,1320,1301,1281,1338,1345,1352,1480,1472,1506,1559,,,,,,,,,
E09000027,Richmond upon Thames,persons,82,658,775,746,783,696,698,752,816,736,839,903,871,836,881,995,1199,1100,1176,1481,1406,1320,1294,1277,1259,1242,1297,1304,1311,1434,1429,1462,,,,,,,,,
E09000027,Richmond upon Thames,persons,83,701,624,741,714,732,653,663,732,768,697,796,867,836,801,844,953,1146,1053,1126,1417,1346,1265,1239,1224,1207,1192,1244,1252,1259,1377,1373,,,,,,,,,
E09000027,Richmond upon Thames,persons,84,673,653,596,707,663,677,612,623,686,727,651,755,821,790,756,797,900,1080,995,1063,1339,1272,1196,1172,1158,1143,1129,1179,1186,1194,1305,,,,,,,,,
E09000027,Richmond upon Thames,persons,85,598,623,592,566,653,611,627,562,582,639,674,613,708,768,738,706,746,841,1008,929,993,1251,1189,1119,1097,1084,1071,1059,1106,1114,1122,,,,,,,,,
E09000027,Richmond upon Thames,persons,86,568,556,572,539,521,602,562,588,527,541,593,636,579,666,721,694,663,702,791,946,874,934,1176,1118,1054,1032,1021,1009,999,1043,1051,,,,,,,,,
E09000027,Richmond upon Thames,persons,87,531,525,510,515,498,473,548,518,528,483,490,548,587,535,614,664,639,611,648,730,871,807,862,1086,1033,974,955,945,935,927,968,,,,,,,,,
E09000027,Richmond upon Thames,persons,88,441,486,470,456,465,462,427,514,455,471,438,455,508,544,496,569,615,592,567,601,678,806,748,800,1008,959,905,887,879,870,865,,,,,,,,,
E09000027,Richmond upon Thames,persons,89,406,395,421,432,399,403,414,389,469,400,415,394,409,457,489,447,511,553,533,509,542,611,724,674,720,909,866,818,801,795,788,,,,,,,,,
E09000027,Richmond upon Thames,persons,90,1558,1633,1662,1724,1785,1811,1831,1834,1845,1899,1858,1891,1896,1909,1956,2023,2048,2123,2222,2289,2327,2388,2499,2687,2805,2945,3223,3424,3557,3660,3747,,,,,,,,,
E09000028,Southwark,persons,0,5076,4619,4460,4298,4187,4130,4046,4030,3808,3645,3534,3519,3532,3533,3516,3519,3523,3531,3547,3572,3606,3650,3704,3766,3836,3908,3981,4054,4124,4183,4233,,,,,,,,,
E09000028,Southwark,persons,1,4479,4805,4500,4313,4160,4018,3981,3912,3948,3707,3516,3492,3453,3441,3423,3411,3415,3420,3429,3445,3469,3502,3543,3593,3649,3712,3778,3844,3911,3975,4030,,,,,,,,,
E09000028,Southwark,persons,2,4173,4289,4451,4196,3976,3849,3783,3750,3653,3632,3519,3395,3340,3272,3234,3219,3210,3215,3220,3229,3245,3268,3299,3338,3384,3434,3492,3553,3615,3677,3737,,,,,,,,,
E09000028,Southwark,persons,3,4052,4104,4003,4149,3917,3704,3659,3612,3529,3447,3471,3420,3277,3198,3111,3077,3064,3057,3062,3068,3077,3092,3115,3145,3180,3222,3269,3323,3380,3438,3496,,,,,,,,,
E09000028,Southwark,persons,4,3800,4001,3885,3872,3965,3749,3598,3552,3466,3344,3349,3422,3353,3199,3108,3027,2996,2984,2978,2984,2990,3000,3014,3036,3064,3097,3136,3180,3231,3285,3341,,,,,,,,,
E09000028,Southwark,persons,5,3320,3754,3746,3688,3675,3776,3649,3521,3273,3286,3228,3269,3320,3234,3070,2982,2904,2875,2864,2859,2865,2871,2880,2895,2916,2941,2973,3010,3053,3102,3154,,,,,,,,,
E09000028,Southwark,persons,6,3389,3426,3608,3638,3606,3613,3651,3585,3378,3225,3218,3201,3229,3267,3173,3016,2932,2856,2828,2818,2813,2819,2825,2835,2848,2868,2892,2923,2959,3000,3047,,,,,,,,,
E09000028,Southwark,persons,7,3076,3438,3350,3557,3584,3577,3498,3606,3479,3318,3170,3203,3178,3196,3225,3134,2984,2901,2828,2801,2791,2787,2793,2799,2808,2820,2839,2863,2892,2927,2967,,,,,,,,,
E09000028,Southwark,persons,8,2972,3146,3298,3293,3491,3514,3498,3428,3549,3411,3261,3155,3179,3147,3156,3184,3096,2951,2871,2800,2773,2764,2760,2766,2772,2780,2792,2810,2832,2861,2895,,,,,,,,,
E09000028,Southwark,persons,9,2800,3082,2988,3281,3274,3467,3448,3434,3367,3475,3354,3242,3129,3144,3106,3115,3142,3056,2916,2837,2768,2743,2734,2731,2736,2741,2748,2760,2777,2799,2827,,,,,,,,,
E09000028,Southwark,persons,10,2702,2960,2923,2980,3255,3245,3406,3423,3383,3317,3418,3337,3220,3102,3111,3075,3084,3110,3026,2891,2814,2746,2722,2714,2710,2714,2719,2726,2737,2754,2775,,,,,,,,,
E09000028,Southwark,persons,11,2784,2694,2954,2895,2968,3229,3185,3395,3389,3387,3277,3405,3319,3199,3079,3089,3056,3064,3088,3006,2875,2799,2733,2709,2701,2697,2701,2705,2712,2723,2739,,,,,,,,,
E09000028,Southwark,persons,12,2839,2778,2698,2945,2873,2969,3218,3153,3350,3364,3344,3270,3386,3296,3174,3059,3070,3037,3045,3068,2987,2860,2786,2722,2698,2689,2685,2689,2693,2700,2710,,,,,,,,,
E09000028,Southwark,persons,13,2729,2838,2751,2720,2979,2865,2961,3236,3119,3351,3331,3340,3264,3371,3281,3164,3052,3063,3032,3038,3061,2981,2858,2784,2721,2697,2689,2684,2688,2692,2698,,,,,,,,,
E09000028,Southwark,persons,14,2878,2688,2825,2793,2745,2955,2876,2963,3207,3118,3312,3325,3327,3250,3350,3264,3150,3042,3053,3024,3029,3050,2972,2852,2779,2717,2693,2684,2680,2684,2688,,,,,,,,,
E09000028,Southwark,persons,15,2890,2855,2643,2842,2822,2730,2965,2913,2944,3220,3092,3314,3325,3322,3247,3345,3263,3152,3046,3057,3029,3034,3054,2976,2859,2786,2725,2701,2693,2689,2692,,,,,,,,,
E09000028,Southwark,persons,16,2858,2876,2825,2661,2866,2858,2741,2983,2946,2936,3191,3102,3319,3330,3327,3256,3351,3272,3164,3060,3072,3045,3048,3067,2990,2874,2802,2741,2718,2710,2706,,,,,,,,,
E09000028,Southwark,persons,17,2815,2867,2866,2834,2752,2869,2913,2791,3000,2968,2914,3213,3130,3343,3359,3355,3290,3383,3308,3202,3100,3112,3086,3089,3106,3028,2914,2842,2782,2760,2752,,,,,,,,,
E09000028,Southwark,persons,18,3135,2899,3017,3052,3040,2927,3042,3059,2887,3123,2950,3022,3325,3270,3495,3522,3522,3470,3560,3494,3388,3290,3302,3282,3275,3284,3202,3088,3014,2956,2935,,,,,,,,,
E09000028,Southwark,persons,19,3816,3431,3614,3611,3887,3507,3469,3520,3300,3225,2971,3220,3344,3633,3682,3887,3958,3974,3966,4046,4018,3912,3828,3842,3827,3785,3766,3672,3558,3477,3430,,,,,,,,,
E09000028,Southwark,persons,20,4534,4105,4047,3944,4216,4094,4011,3759,3774,3674,3092,3250,3528,3697,3970,4058,4250,4357,4378,4401,4474,4472,4365,4289,4287,4275,4213,4175,4073,3960,3874,,,,,,,,,
E09000028,Southwark,persons,21,4887,4805,4775,4416,4319,4539,4443,4413,4063,4079,3588,3428,3600,3906,4133,4377,4503,4694,4824,4847,4889,4957,4970,4862,4772,4760,4753,4677,4628,4522,4408,,,,,,,,,
E09000028,Southwark,persons,22,5298,5450,5665,5362,5070,4801,4979,4963,5002,4574,3960,4012,3948,4124,4480,4729,4971,5148,5346,5504,5526,5586,5661,5692,5557,5451,5435,5434,5342,5282,5167,,,,,,,,,
E09000028,Southwark,persons,23,5821,5989,6509,6380,6069,5761,5630,5512,5673,5434,4511,4483,4631,4674,4870,5204,5482,5734,5955,6165,6352,6372,6449,6539,6564,6403,6285,6265,6270,6166,6094,,,,,,,,,
E09000028,Southwark,persons,24,6076,6418,6785,7202,7206,6809,6226,6153,6314,6334,5423,5026,5101,5335,5472,5608,5942,6245,6505,6760,6984,7197,7215,7310,7391,7413,7232,7104,7082,7096,6980,,,,,,,,,
E09000028,Southwark,persons,25,6686,6515,6987,7349,7835,7679,7269,6772,6852,6781,6312,5866,5554,5708,6009,6141,6251,6598,6920,7184,7467,7703,7940,7957,8044,8120,8143,7947,7809,7789,7810,,,,,,,,,
E09000028,Southwark,persons,26,7122,6944,7018,7334,7846,8108,7972,7712,7238,7096,6743,6635,6286,6039,6251,6527,6659,6751,7101,7435,7699,7998,8242,8497,8492,8575,8651,8676,8471,8330,8312,,,,,,,,,
E09000028,Southwark,persons,27,7205,7361,7316,7526,7762,8346,8354,8252,8143,7520,7129,7077,7023,6767,6585,6783,7047,7180,7259,7619,7964,8230,8546,8801,9055,9032,9114,9193,9221,9010,8866,,,,,,,,,
E09000028,Southwark,persons,28,7291,7378,7608,7583,7896,7970,8506,8563,8535,8299,7485,7382,7350,7336,7157,6973,7160,7412,7542,7607,7970,8320,8585,8912,9155,9405,9373,9456,9537,9570,9358,,,,,,,,,
E09000028,Southwark,persons,29,7209,7355,7493,7748,7798,8038,8103,8622,8553,8555,8144,7629,7557,7533,7547,7397,7215,7390,7626,7750,7804,8163,8512,8772,9088,9319,9566,9528,9612,9697,9735,,,,,,,,,
E09000028,Southwark,persons,30,7068,7227,7268,7429,7879,7748,7966,8037,8505,8537,8307,8119,7636,7574,7544,7567,7444,7267,7429,7646,7762,7804,8153,8496,8736,9037,9259,9500,9460,9545,9633,,,,,,,,,
E09000028,Southwark,persons,31,6827,7064,7084,7226,7320,7871,7613,7832,7856,8337,8227,8207,7997,7542,7487,7455,7486,7386,7216,7362,7561,7665,7698,8035,8356,8577,8865,9076,9312,9272,9358,,,,,,,,,
E09000028,Southwark,persons,32,6679,6770,6949,6971,7105,7186,7607,7502,7636,7727,8044,8079,8028,7792,7365,7331,7298,7335,7251,7085,7218,7399,7493,7520,7834,8133,8338,8613,8815,9044,9005,,,,,,,,,
E09000028,Southwark,persons,33,6173,6544,6739,6796,6798,6838,6986,7404,7258,7339,7464,7866,7833,7751,7495,7126,7108,7074,7114,7042,6882,7002,7167,7253,7266,7557,7838,8028,8289,8482,8703,,,,,,,,,
E09000028,Southwark,persons,34,5807,6020,6365,6465,6590,6525,6510,6792,7132,7099,7066,7306,7619,7529,7425,7199,6876,6871,6835,6877,6814,6659,6767,6917,6988,6990,7262,7526,7704,7953,8138,,,,,,,,,
E09000028,Southwark,persons,35,5536,5672,5832,6114,6346,6304,6224,6334,6545,6893,6848,6911,7095,7322,7190,7112,6908,6622,6626,6588,6630,6574,6425,6523,6654,6713,6708,6963,7212,7381,7618,,,,,,,,,
E09000028,Southwark,persons,36,5303,5375,5547,5656,5846,6125,6101,6010,6016,6215,6637,6692,6696,6825,6979,6858,6799,6613,6357,6367,6328,6370,6319,6177,6261,6376,6426,6418,6657,6893,7052,,,,,,,,,
E09000028,Southwark,persons,37,5038,5133,5166,5279,5494,5605,5866,5899,5728,5767,5992,6470,6485,6438,6525,6658,6548,6502,6332,6099,6114,6073,6115,6070,5928,6001,6104,6146,6135,6361,6585,,,,,,,,,
E09000028,Southwark,persons,38,4938,4864,5001,4984,5147,5342,5424,5584,5662,5526,5587,5873,6286,6266,6185,6275,6390,6290,6255,6096,5883,5901,5859,5900,5854,5714,5778,5870,5907,5895,6110,,,,,,,,,
E09000028,Southwark,persons,39,4744,4855,4692,4878,4893,4966,5132,5155,5271,5432,5331,5459,5691,6037,5988,5916,6006,6104,6013,5985,5838,5641,5662,5619,5656,5610,5474,5531,5615,5648,5634,,,,,,,,,
E09000028,Southwark,persons,40,4677,4593,4674,4590,4779,4763,4814,4964,4993,5080,5273,5239,5336,5523,5816,5780,5713,5802,5887,5803,5782,5642,5460,5482,5435,5469,5424,5292,5343,5420,5450,,,,,,,,,
E09000028,Southwark,persons,41,4610,4535,4437,4529,4363,4632,4638,4672,4798,4812,4940,5185,5125,5195,5345,5621,5592,5531,5619,5692,5615,5599,5466,5296,5316,5266,5297,5254,5125,5172,5243,,,,,,,,,
E09000028,Southwark,persons,42,4472,4510,4425,4352,4421,4269,4547,4484,4501,4660,4686,4869,5080,4996,5044,5186,5444,5422,5365,5452,5513,5442,5430,5304,5141,5159,5108,5137,5095,4971,5014,,,,,,,,,
E09000028,Southwark,persons,43,4397,4411,4450,4330,4291,4355,4158,4455,4313,4354,4547,4627,4787,4968,4868,4919,5052,5295,5278,5224,5309,5361,5295,5286,5162,5006,5023,4971,4999,4959,4838,,,,,,,,,
E09000028,Southwark,persons,44,4566,4320,4320,4385,4230,4175,4254,4041,4352,4245,4249,4483,4548,4686,4842,4746,4798,4923,5152,5139,5090,5173,5216,5156,5147,5026,4875,4893,4841,4867,4829,,,,,,,,,
E09000028,Southwark,persons,45,4222,4474,4236,4228,4326,4143,4093,4138,3938,4279,4150,4200,4412,4465,4587,4737,4645,4698,4816,5034,5023,4977,5059,5095,5037,5028,4909,4765,4782,4730,4756,,,,,,,,,
E09000028,Southwark,persons,46,4152,4183,4433,4171,4188,4283,4094,4062,4027,3865,4203,4121,4160,4353,4404,4526,4672,4583,4635,4747,4954,4946,4902,4983,5011,4954,4945,4829,4690,4707,4656,,,,,,,,,
E09000028,Southwark,persons,47,4158,4101,4164,4348,4149,4156,4223,4058,3965,3969,3808,4172,4085,4116,4295,4355,4476,4618,4532,4583,4689,4887,4880,4839,4918,4938,4883,4875,4762,4627,4645,,,,,,,,,
E09000028,Southwark,persons,48,4058,4115,4001,4061,4299,4146,4116,4144,4015,3902,3906,3789,4129,4038,4064,4239,4306,4427,4564,4479,4530,4630,4821,4817,4775,4851,4866,4814,4807,4696,4566,,,,,,,,,
E09000028,Southwark,persons,49,3639,4012,4071,3945,3985,4213,4114,4061,4091,3991,3842,3880,3760,4077,3985,4014,4185,4257,4377,4510,4426,4477,4573,4757,4752,4711,4785,4796,4746,4741,4632,,,,,,,,,
E09000028,Southwark,persons,50,3641,3613,3961,3996,3947,3952,4188,4056,4021,4034,3930,3821,3847,3726,4020,3935,3967,4134,4212,4330,4458,4377,4427,4518,4693,4688,4647,4721,4727,4680,4676,,,,,,,,,
E09000028,Southwark,persons,51,3534,3624,3591,3935,3930,3885,3927,4111,4005,3996,3970,3906,3795,3811,3692,3972,3893,3928,4090,4171,4289,4412,4333,4383,4467,4636,4630,4591,4663,4667,4622,,,,,,,,,
E09000028,Southwark,persons,52,3182,3516,3585,3570,3900,3906,3821,3874,4086,3938,3933,3940,3875,3763,3771,3658,3925,3852,3888,4047,4132,4248,4367,4290,4338,4417,4579,4574,4536,4607,4609,,,,,,,,,
E09000028,Southwark,persons,53,3053,3166,3448,3562,3544,3878,3869,3804,3847,4008,3885,3910,3909,3843,3732,3737,3630,3886,3817,3855,4010,4098,4213,4328,4251,4296,4372,4528,4524,4486,4558,,,,,,,,,
E09000028,Southwark,persons,54,2798,3046,3146,3435,3566,3517,3847,3809,3768,3836,3948,3859,3877,3869,3805,3700,3703,3601,3846,3781,3820,3971,4062,4176,4286,4209,4254,4325,4476,4473,4437,,,,,,,,,
E09000028,Southwark,persons,55,2637,2761,3051,3152,3395,3553,3466,3819,3701,3701,3773,3907,3814,3823,3807,3751,3651,3652,3556,3791,3728,3768,3916,4009,4119,4225,4149,4193,4260,4407,4404,,,,,,,,,
E09000028,Southwark,persons,56,2376,2597,2737,3027,3110,3360,3493,3433,3767,3616,3646,3741,3862,3763,3766,3749,3700,3606,3604,3513,3738,3678,3719,3863,3956,4064,4166,4092,4134,4198,4340,,,,,,,,,
E09000028,Southwark,persons,57,2197,2353,2571,2697,3007,3081,3300,3463,3404,3711,3567,3623,3710,3820,3720,3724,3708,3665,3575,3571,3483,3700,3643,3686,3825,3920,4026,4124,4051,4093,4155,,,,,,,,,
E09000028,Southwark,persons,58,2060,2176,2339,2528,2695,2979,3033,3294,3421,3378,3658,3544,3595,3676,3777,3682,3687,3670,3633,3547,3541,3457,3665,3612,3654,3790,3885,3990,4086,4014,4055,,,,,,,,,
E09000028,Southwark,persons,59,1944,2010,2120,2314,2472,2673,2944,2991,3201,3388,3322,3620,3505,3551,3624,3722,3631,3637,3619,3587,3504,3497,3416,3616,3565,3606,3738,3834,3937,4030,3960,,,,,,,,,
E09000028,Southwark,persons,60,1897,1905,2009,2074,2268,2430,2624,2884,2915,3153,3318,3278,3561,3444,3483,3555,3647,3561,3567,3549,3522,3442,3434,3356,3547,3497,3538,3666,3762,3863,3953,,,,,,,,,
E09000028,Southwark,persons,61,1837,1865,1875,1977,2055,2250,2397,2597,2823,2842,3096,3280,3237,3506,3390,3430,3499,3589,3506,3512,3494,3471,3395,3385,3310,3492,3445,3485,3610,3706,3806,,,,,,,,,
E09000028,Southwark,persons,62,1771,1779,1818,1827,1968,2038,2217,2362,2561,2794,2788,3059,3232,3186,3443,3334,3374,3442,3528,3448,3454,3437,3417,3344,3332,3260,3435,3389,3430,3552,3648,,,,,,,,,
E09000028,Southwark,persons,63,1753,1714,1749,1798,1829,1929,2004,2174,2320,2522,2734,2751,3008,3171,3123,3372,3269,3309,3375,3457,3380,3387,3369,3352,3281,3268,3199,3367,3323,3363,3482,,,,,,,,,
E09000028,Southwark,persons,64,1836,1702,1699,1724,1728,1808,1889,2004,2136,2290,2472,2699,2713,2960,3116,3072,3314,3217,3258,3322,3401,3327,3334,3316,3302,3234,3219,3152,3315,3272,3313,,,,,,,,,
E09000028,Southwark,persons,65,1451,1771,1682,1656,1671,1689,1744,1858,1937,2111,2230,2426,2641,2649,2880,3033,2993,3228,3137,3178,3240,3314,3244,3251,3233,3221,3155,3140,3076,3232,3191,,,,,,,,,
E09000028,Southwark,persons,66,1370,1425,1725,1618,1619,1647,1637,1701,1830,1878,2056,2189,2375,2577,2581,2804,2952,2916,3143,3058,3098,3158,3229,3162,3170,3151,3141,3078,3063,3002,3151,,,,,,,,,
E09000028,Southwark,persons,67,1319,1352,1400,1670,1584,1586,1608,1599,1664,1821,1835,2023,2151,2327,2520,2525,2742,2887,2853,3075,2993,3033,3091,3160,3096,3103,3084,3076,3016,2999,2941,,,,,,,,,
E09000028,Southwark,persons,68,1293,1286,1322,1389,1639,1553,1553,1604,1553,1626,1780,1809,1989,2109,2276,2464,2471,2681,2823,2792,3007,2929,2969,3026,3091,3029,3036,3017,3011,2954,2937,,,,,,,,,
E09000028,Southwark,persons,69,1184,1227,1259,1287,1348,1589,1529,1532,1571,1510,1581,1745,1771,1940,2054,2216,2398,2406,2610,2748,2720,2929,2855,2895,2950,3012,2952,2960,2941,2937,2881,,,,,,,,,
E09000028,Southwark,persons,70,1136,1162,1194,1216,1264,1338,1535,1489,1491,1526,1468,1550,1706,1728,1888,1999,2156,2332,2341,2539,2673,2647,2849,2779,2819,2872,2932,2874,2882,2864,2861,,,,,,,,,
E09000028,Southwark,persons,71,1166,1105,1139,1164,1186,1257,1309,1494,1447,1467,1484,1438,1516,1667,1686,1840,1949,2101,2272,2282,2473,2605,2581,2778,2710,2750,2802,2858,2804,2812,2794,,,,,,,,,
E09000028,Southwark,persons,72,1060,1121,1076,1111,1133,1139,1235,1288,1443,1412,1424,1451,1405,1478,1622,1642,1790,1897,2043,2210,2221,2406,2534,2513,2704,2639,2678,2729,2783,2731,2739,,,,,,,,,
E09000028,Southwark,persons,73,1075,1038,1093,1037,1083,1090,1119,1218,1254,1415,1368,1392,1417,1370,1439,1579,1599,1741,1845,1986,2147,2160,2339,2463,2444,2629,2567,2606,2655,2707,2657,,,,,,,,,
E09000028,Southwark,persons,74,979,1025,1015,1042,1011,1043,1055,1077,1187,1223,1365,1330,1352,1373,1326,1393,1529,1549,1684,1785,1922,2077,2090,2262,2383,2366,2544,2486,2524,2572,2622,,,,,,,,,
E09000028,Southwark,persons,75,1010,938,984,990,1011,996,1011,1048,1027,1158,1186,1336,1302,1322,1341,1296,1361,1492,1512,1643,1741,1874,2024,2038,2205,2322,2307,2480,2424,2462,2509,,,,,,,,,
E09000028,Southwark,persons,76,876,994,905,951,974,976,963,971,1012,986,1111,1149,1294,1259,1277,1296,1252,1314,1441,1461,1585,1680,1808,1952,1967,2127,2241,2227,2394,2341,2379,,,,,,,,,
E09000028,Southwark,persons,77,811,822,957,862,913,930,945,933,938,961,947,1077,1112,1252,1218,1236,1254,1212,1272,1395,1415,1533,1626,1748,1888,1903,2058,2168,2156,2317,2267,,,,,,,,,
E09000028,Southwark,persons,78,778,774,793,929,834,867,916,929,909,890,927,923,1048,1082,1219,1186,1204,1221,1181,1239,1359,1378,1492,1583,1701,1837,1852,2002,2110,2099,2256,,,,,,,,,
E09000028,Southwark,persons,79,806,729,747,764,876,806,828,862,891,856,843,889,885,1003,1035,1167,1135,1153,1170,1132,1187,1301,1321,1429,1516,1630,1759,1775,1918,2022,2013,,,,,,,,,
E09000028,Southwark,persons,80,744,753,685,702,738,833,753,791,814,838,807,805,849,845,955,986,1113,1083,1100,1116,1080,1133,1242,1261,1363,1447,1554,1678,1694,1831,1930,,,,,,,,,
E09000028,Southwark,persons,81,698,689,719,648,654,707,792,717,768,763,790,771,769,811,807,911,941,1064,1035,1052,1067,1033,1083,1188,1207,1304,1384,1487,1605,1622,1753,,,,,,,,,
E09000028,Southwark,persons,82,700,629,639,672,615,603,664,749,671,732,713,747,730,728,767,765,863,891,1008,981,998,1013,980,1028,1128,1147,1238,1315,1413,1525,1543,,,,,,,,,
E09000028,Southwark,persons,83,551,654,585,597,615,566,553,632,702,628,669,664,694,678,676,713,713,803,829,939,915,931,945,915,960,1054,1072,1156,1229,1320,1426,,,,,,,,,
E09000028,Southwark,persons,84,516,513,591,542,533,578,523,514,583,651,573,619,615,641,626,625,660,661,744,769,871,849,865,878,850,892,980,998,1075,1144,1230,,,,,,,,,
E09000028,Southwark,persons,85,479,466,467,552,514,500,538,468,479,530,598,535,578,575,598,585,585,618,620,696,720,818,797,812,824,798,837,920,937,1009,1075,,,,,,,,,
E09000028,Southwark,persons,86,441,445,430,421,493,460,450,471,443,456,475,547,490,527,525,546,535,535,566,569,638,660,751,733,747,758,734,771,847,863,930,,,,,,,,,
E09000028,Southwark,persons,87,386,387,385,392,378,444,407,405,425,394,401,430,494,442,474,473,492,482,483,512,514,577,597,680,664,677,687,666,699,769,785,,,,,,,,,
E09000028,Southwark,persons,88,361,350,330,337,349,332,396,363,365,372,342,357,383,439,392,420,420,438,429,431,457,460,515,533,609,595,607,616,597,628,691,,,,,,,,,
